       x        z    i    j inwind converge       v_x       v_y       v_z       vol       rho        ne       t_e       t_r         w  ave_freq     j_bar   lum_tot  heat_tot heat_comp heat_lines   heat_ff heat_photo heat_auger  cool_tot cool_comp lum_lines   cool_dr    lum_ff   cool_rr cool_adiab heat_shock heat_lines_macro heat_photo_macro 
6.17e+14 4.74e+14   42   17      0        0  2.78e+09  0.00e+00  9.91e+08  1.75e+43  7.41e-15  3.77e+09  4.90e+04  8.61e+04  8.75e-03  6.88e+15  8.70e+12  5.31e+38  7.84e+38  2.65e+38  2.83e+37  6.28e+36  4.84e+38  0.00e+00  7.01e+38  1.58e+38  2.25e+38  0.00e+00  1.14e+38  1.92e+38  0.00e+00  0.00e+00  6.77e+34  4.13e+38 
6.41e+14 4.41e+14   42   18      0        0  2.67e+09  0.00e+00  7.16e+08  1.81e+43  8.00e-15  4.07e+09  4.76e+04  8.56e+04  8.42e-03  6.83e+15  8.15e+12  6.92e+38  8.63e+38  2.77e+38  3.28e+37  7.68e+36  5.45e+38  0.00e+00  8.68e+38  1.62e+38  3.26e+38  0.00e+00  1.35e+38  2.31e+38  0.00e+00  0.00e+00  8.87e+34  5.12e+38 
6.64e+14 4.07e+14   42   19      0        0  2.56e+09  0.00e+00  4.92e+08  1.88e+43  8.61e-15  4.38e+09  4.71e+04  8.48e+04  8.00e-03  6.77e+15  7.48e+12  8.19e+38  9.78e+38  2.81e+38  3.19e+37  9.15e+36  6.56e+38  0.00e+00  9.99e+38  1.63e+38  3.81e+38  0.00e+00  1.61e+38  2.77e+38  0.00e+00  0.00e+00  1.26e+35  6.19e+38 
6.84e+14 3.71e+14   42   20      0        0  2.42e+09  0.00e+00  2.67e+08  1.93e+43  9.22e-15  4.69e+09  4.47e+04  8.41e+04  7.49e-03  6.71e+15  6.75e+12  9.29e+38  1.14e+39  2.77e+38  3.65e+37  1.13e+37  8.19e+38  0.00e+00  1.10e+39  1.54e+38  4.21e+38  0.00e+00  1.84e+38  3.24e+38  0.00e+00  0.00e+00  1.74e+35  7.80e+38 
7.02e+14 3.35e+14   42   21      0        0  2.25e+09  0.00e+00  5.21e+07  1.98e+43  9.57e-15  4.87e+09  4.02e+04  8.29e+04  7.00e-03  6.62e+15  5.98e+12  9.70e+38  1.33e+39  2.58e+38  4.51e+37  1.43e+37  1.02e+39  0.00e+00  1.13e+39  1.31e+38  4.28e+38  0.00e+00  1.89e+38  3.52e+38  0.00e+00  0.00e+00  2.48e+35  9.55e+38 
7.19e+14 2.98e+14   42   22      0        1  2.06e+09  0.00e+00 -1.24e+08  2.03e+43  9.52e-15  4.85e+09  2.37e+04  8.15e+04  6.57e-03  6.51e+15  5.23e+12  8.88e+38  2.40e+39  2.26e+38  8.02e+38  2.20e+37  1.35e+39  0.00e+00  9.86e+38  6.87e+37  4.33e+38  0.00e+00  1.32e+38  3.23e+38  0.00e+00  0.00e+00  4.92e+35  1.25e+39 
7.34e+14 2.60e+14   42   23      0        0  1.87e+09  0.00e+00 -2.47e+08  2.07e+43  9.04e-15  4.60e+09  2.23e+04  8.00e+04  6.20e-03  6.39e+15  4.57e+12  2.06e+39  2.16e+39  1.88e+38  7.02e+38  2.25e+37  1.25e+39  0.00e+00  2.14e+39  5.47e+37  1.65e+39  0.00e+00  1.15e+38  2.93e+38  0.00e+00  0.00e+00  6.28e+35  1.19e+39 
7.46e+14 2.21e+14   42   24      0        0  1.68e+09  0.00e+00 -3.35e+08  2.11e+43  8.33e-15  4.24e+09  2.22e+04  7.85e+04  5.84e-03  6.27e+15  4.01e+12  1.74e+39  1.85e+39  1.52e+38  5.58e+38  1.90e+37  1.12e+39  0.00e+00  1.81e+39  4.48e+37  1.39e+39  0.00e+00  9.90e+37  2.52e+38  0.00e+00  0.00e+00  4.93e+35  1.07e+39 
7.57e+14 1.82e+14   42   25      0        0  1.50e+09  0.00e+00 -3.92e+08  2.13e+43  7.47e-15  3.80e+09  2.22e+04  7.72e+04  5.57e-03  6.17e+15  3.58e+12  1.41e+39  1.43e+39  1.21e+38  4.12e+38  1.48e+37  8.79e+38  0.00e+00  1.47e+39  3.62e+37  1.13e+39  0.00e+00  8.07e+37  2.06e+38  0.00e+00  0.00e+00  3.31e+35  8.50e+38 
7.65e+14 1.42e+14   42   26      0        0  1.33e+09  0.00e+00 -4.34e+08  2.16e+43  6.69e-15  3.40e+09  2.21e+04  7.62e+04  5.32e-03  6.09e+15  3.24e+12  1.14e+39  1.19e+39  9.79e+37  3.03e+38  1.15e+37  7.75e+38  0.00e+00  1.18e+39  2.97e+37  9.06e+38  0.00e+00  6.52e+37  1.67e+38  0.00e+00  0.00e+00  1.63e+35  7.51e+38 
7.72e+14 1.02e+14   42   27      0        1  1.17e+09  0.00e+00 -4.32e+08  2.18e+43  6.09e-15  3.10e+09  2.35e+04  7.58e+04  5.08e-03  6.05e+15  3.02e+12  1.25e+39  9.69e+38  8.32e+37  2.91e+38  8.85e+36  5.86e+38  0.00e+00  1.29e+39  2.69e+37  1.05e+39  0.00e+00  5.70e+37  1.41e+38  0.00e+00  0.00e+00  1.08e+35  5.68e+38 
7.76e+14 6.11e+13   42   28      0        1  1.02e+09  0.00e+00 -3.81e+08  2.19e+43  5.71e-15  2.90e+09  2.67e+04  7.56e+04  4.99e-03  6.04e+15  2.94e+12  2.00e+39  6.12e+38  7.62e+37  3.39e+37  7.81e+36  4.94e+38  0.00e+00  2.04e+39  2.81e+37  1.82e+39  0.00e+00  5.55e+37  1.28e+38  0.00e+00  0.00e+00  8.10e+34  4.83e+38 
7.78e+14 2.04e+13   42   29      0        2  9.35e+08  0.00e+00 -2.13e+08  2.19e+43  5.53e-15  2.81e+09  2.91e+04  7.65e+04  5.12e-03  6.11e+15  3.16e+12  3.03e+38  5.88e+38  8.05e+37  9.44e+37  4.59e+36  4.09e+38  0.00e+00  3.45e+38  3.20e+37  1.25e+38  0.00e+00  5.59e+37  1.23e+38  0.00e+00  0.00e+00  7.31e+34  2.91e+38 
7.78e+14 4.77e-02   42   30     -2        0  9.14e+08  0.00e+00  3.09e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
7.78e+14 4.77e-02   42   31     -2        0  9.14e+08  0.00e+00  3.09e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.19e+13 8.35e+14   43    0     -2        0 -4.36e+09  0.00e+00  9.61e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.55e+13 8.33e+14   43    1     -2        0  1.49e+09  0.00e+00  2.12e+10  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.09e+14 8.28e+14   43    2      0        0  3.44e+09  0.00e+00  2.16e+10  4.62e+42  2.99e-15  1.52e+09  5.21e+04  8.84e+04  6.03e-03  7.05e+15  6.64e+12  2.35e+37  3.55e+37  1.71e+37  3.79e+35  1.57e+35  1.79e+37  0.00e+00  3.77e+37  1.37e+37  9.98e+36  0.00e+00  5.13e+36  8.37e+36  0.00e+00  0.00e+00  2.12e+33  1.56e+37 
1.52e+14 8.21e+14   43    3      0        0  4.05e+09  0.00e+00  1.63e+10  5.60e+42  4.53e-15  2.31e+09  5.40e+04  8.97e+04  6.99e-03  7.16e+15  8.18e+12  7.13e+37  9.74e+37  4.52e+37  1.30e+36  5.28e+35  5.04e+37  0.00e+00  1.05e+38  3.22e+37  3.33e+37  0.00e+00  1.46e+37  2.34e+37  0.00e+00  0.00e+00  6.56e+33  4.41e+37 
1.95e+14 8.12e+14   43    4      0        0  3.67e+09  0.00e+00  1.10e+10  6.72e+42  5.43e-15  2.76e+09  5.42e+04  8.97e+04  7.35e-03  7.16e+15  8.58e+12  1.24e+38  1.65e+38  7.27e+37  2.61e+36  9.09e+35  8.90e+37  0.00e+00  1.75e+38  4.87e+37  5.84e+37  0.00e+00  2.51e+37  4.02e+37  0.00e+00  0.00e+00  1.39e+34  7.55e+37 
2.37e+14 8.01e+14   43    5      0        1  3.34e+09  0.00e+00  7.90e+09  7.97e+42  6.09e-15  3.10e+09  5.46e+04  8.86e+04  7.71e-03  7.07e+15  8.57e+12  1.93e+38  3.01e+38  9.78e+37  4.51e+36  1.56e+36  1.97e+38  0.00e+00  2.62e+38  6.51e+37  9.53e+37  0.00e+00  3.76e+37  6.00e+37  0.00e+00  0.00e+00  1.80e+34  1.05e+38 
2.79e+14 7.87e+14   43    6      0        1  3.19e+09  0.00e+00  6.27e+09  9.28e+42  5.97e-15  3.04e+09  5.36e+04  8.75e+04  8.06e-03  6.98e+15  8.51e+12  2.10e+38  3.46e+38  1.11e+38  5.80e+36  1.80e+36  2.28e+38  0.00e+00  2.86e+38  7.26e+37  1.01e+38  0.00e+00  4.17e+37  6.72e+37  0.00e+00  0.00e+00  2.95e+34  1.25e+38 
3.20e+14 7.72e+14   43    7      0        0  3.10e+09  0.00e+00  5.30e+09  1.06e+43  5.42e-15  2.76e+09  5.14e+04  8.72e+04  8.22e-03  6.96e+15  8.57e+12  1.73e+38  2.47e+38  1.15e+38  6.20e+36  1.67e+36  1.24e+38  0.00e+00  2.49e+38  7.24e+37  7.22e+37  0.00e+00  3.81e+37  6.26e+37  0.00e+00  0.00e+00  4.53e+34  1.06e+38 
3.60e+14 7.54e+14   43    8      0        0  3.09e+09  0.00e+00  4.70e+09  1.19e+43  4.81e-15  2.45e+09  5.18e+04  8.70e+04  8.24e-03  6.95e+15  8.52e+12  1.57e+38  2.21e+38  1.14e+38  6.49e+36  1.50e+36  9.83e+37  0.00e+00  2.32e+38  7.23e+37  6.75e+37  0.00e+00  3.38e+37  5.54e+37  0.00e+00  0.00e+00  3.96e+34  9.03e+37 
3.99e+14 7.34e+14   43    9      0        0  3.15e+09  0.00e+00  4.26e+09  1.31e+43  4.27e-15  2.17e+09  5.38e+04  8.60e+04  8.35e-03  6.86e+15  8.22e+12  1.51e+38  2.11e+38  1.07e+38  5.77e+36  1.25e+36  9.65e+37  0.00e+00  2.25e+38  7.12e+37  7.22e+37  0.00e+00  3.02e+37  4.86e+37  0.00e+00  0.00e+00  1.33e+34  8.91e+37 
4.36e+14 7.12e+14   43   10      0        0  3.26e+09  0.00e+00  3.87e+09  1.44e+43  3.91e-15  1.99e+09  5.45e+04  8.50e+04  8.42e-03  6.78e+15  7.92e+12  1.45e+38  2.35e+38  1.02e+38  4.99e+36  1.22e+36  1.27e+38  0.00e+00  2.17e+38  6.95e+37  7.21e+37  0.00e+00  2.79e+37  4.46e+37  0.00e+00  0.00e+00  1.03e+34  8.43e+37 
4.73e+14 6.88e+14   43   11      0        0  3.38e+09  0.00e+00  3.50e+09  1.56e+43  3.71e-15  1.89e+09  5.32e+04  8.43e+04  8.39e-03  6.73e+15  7.64e+12  1.37e+38  1.92e+38  1.01e+38  4.33e+36  1.11e+36  8.57e+37  0.00e+00  2.07e+38  6.73e+37  6.70e+37  0.00e+00  2.69e+37  4.34e+37  0.00e+00  0.00e+00  9.57e+33  7.93e+37 
5.09e+14 6.63e+14   43   12      0        0  3.48e+09  0.00e+00  3.10e+09  1.67e+43  3.70e-15  1.88e+09  5.13e+04  8.37e+04  8.42e-03  6.68e+15  7.45e+12  1.63e+38  1.85e+38  1.05e+38  3.67e+36  1.18e+36  7.54e+37  0.00e+00  2.34e+38  6.77e+37  8.91e+37  0.00e+00  2.80e+37  4.60e+37  0.00e+00  0.00e+00  2.07e+34  7.28e+37 
5.42e+14 6.35e+14   43   13      0        0  3.49e+09  0.00e+00  2.65e+09  1.78e+43  3.89e-15  1.98e+09  5.01e+04  8.38e+04  8.28e-03  6.69e+15  7.37e+12  1.74e+38  2.16e+38  1.16e+38  3.81e+36  1.47e+36  9.48e+37  0.00e+00  2.50e+38  7.32e+37  8.75e+37  0.00e+00  3.24e+37  5.40e+37  0.00e+00  0.00e+00  3.12e+34  8.85e+37 
5.75e+14 6.06e+14   43   14      0        0  3.38e+09  0.00e+00  2.15e+09  1.88e+43  4.29e-15  2.18e+09  4.94e+04  8.48e+04  7.96e-03  6.77e+15  7.44e+12  2.20e+38  2.67e+38  1.39e+38  5.26e+36  2.00e+36  1.20e+38  0.00e+00  3.09e+38  8.50e+37  1.09e+38  0.00e+00  4.13e+37  6.93e+37  0.00e+00  0.00e+00  5.56e+34  1.15e+38 
6.06e+14 5.75e+14   43   15      0        0  3.22e+09  0.00e+00  1.70e+09  1.98e+43  4.83e-15  2.46e+09  4.86e+04  8.52e+04  7.69e-03  6.80e+15  7.30e+12  2.80e+38  3.55e+38  1.62e+38  8.10e+36  2.74e+36  1.82e+38  0.00e+00  3.83e+38  9.75e+37  1.33e+38  0.00e+00  5.47e+37  9.24e+37  0.00e+00  0.00e+00  7.13e+34  1.67e+38 
6.35e+14 5.42e+14   43   16      0        0  3.10e+09  0.00e+00  1.31e+09  2.07e+43  5.35e-15  2.72e+09  4.87e+04  8.52e+04  7.38e-03  6.80e+15  7.02e+12  3.74e+38  4.64e+38  1.81e+38  1.36e+37  3.27e+36  2.66e+38  0.00e+00  4.90e+38  1.09e+38  1.85e+38  0.00e+00  7.01e+37  1.18e+38  0.00e+00  0.00e+00  3.39e+34  2.50e+38 
6.63e+14 5.09e+14   43   17      0        0  3.01e+09  0.00e+00  9.95e+08  2.16e+43  5.73e-15  2.92e+09  4.71e+04  8.47e+04  7.12e-03  6.76e+15  6.61e+12  4.34e+38  5.42e+38  1.90e+38  1.68e+37  3.79e+36  3.32e+38  0.00e+00  5.53e+38  1.11e+38  2.11e+38  0.00e+00  8.22e+37  1.41e+38  0.00e+00  0.00e+00  3.58e+34  3.14e+38 
6.88e+14 4.73e+14   43   18      0        0  2.93e+09  0.00e+00  7.22e+08  2.25e+43  6.02e-15  3.06e+09  4.75e+04  8.40e+04  6.82e-03  6.71e+15  6.14e+12  4.97e+38  6.13e+38  1.91e+38  1.84e+37  4.32e+36  4.00e+38  0.00e+00  6.21e+38  1.13e+38  2.41e+38  0.00e+00  9.46e+37  1.62e+38  0.00e+00  0.00e+00  4.34e+34  3.64e+38 
7.12e+14 4.36e+14   43   19      0        0  2.84e+09  0.00e+00  4.59e+08  2.32e+43  6.26e-15  3.18e+09  4.68e+04  8.36e+04  6.40e-03  6.67e+15  5.63e+12  5.78e+38  6.60e+38  1.87e+38  1.76e+37  4.99e+36  4.51e+38  0.00e+00  6.99e+38  1.10e+38  2.92e+38  0.00e+00  1.05e+38  1.80e+38  0.00e+00  0.00e+00  5.13e+34  4.32e+38 
7.34e+14 3.99e+14   43   20      0        2  2.70e+09  0.00e+00  2.19e+08  2.39e+43  6.35e-15  3.23e+09  4.17e+04  8.30e+04  5.95e-03  6.62e+15  5.09e+12  5.45e+38  7.33e+38  1.75e+38  2.09e+37  6.18e+36  5.31e+38  0.00e+00  6.49e+38  9.23e+37  2.54e+38  0.00e+00  1.03e+38  1.88e+38  0.00e+00  0.00e+00  8.37e+34  5.11e+38 
7.54e+14 3.60e+14   43   21      0        2  2.51e+09  0.00e+00  6.38e+06  2.46e+43  6.16e-15  3.13e+09  2.76e+04  8.20e+04  5.59e-03  6.55e+15  4.56e+12  3.04e+38  9.27e+38  1.55e+38  4.83e+37  9.03e+36  7.15e+38  0.00e+00  3.73e+38  5.46e+37  6.08e+37  0.00e+00  7.47e+37  1.69e+38  0.00e+00  0.00e+00  1.65e+35  6.74e+38 
7.72e+14 3.20e+14   43   22      0        0  2.29e+09  0.00e+00 -1.68e+08  2.51e+43  5.66e-15  2.88e+09  2.24e+04  8.10e+04  5.22e-03  6.47e+15  4.06e+12  1.02e+39  1.10e+39  1.28e+38  3.55e+38  8.15e+36  6.05e+38  0.00e+00  1.07e+39  3.72e+37  8.28e+38  0.00e+00  5.50e+37  1.40e+38  0.00e+00  0.00e+00  2.25e+35  5.78e+38 
7.87e+14 2.79e+14   43   23      0        0  2.08e+09  0.00e+00 -2.87e+08  2.56e+43  4.99e-15  2.54e+09  2.23e+04  8.02e+04  4.85e-03  6.40e+15  3.61e+12  7.80e+38  8.14e+38  1.01e+38  2.37e+38  6.25e+36  4.70e+38  0.00e+00  8.20e+38  2.95e+37  6.26e+38  0.00e+00  4.33e+37  1.10e+38  0.00e+00  0.00e+00  1.73e+35  4.48e+38 
8.01e+14 2.37e+14   43   24      0        0  1.88e+09  0.00e+00 -3.74e+08  2.60e+43  4.28e-15  2.18e+09  2.22e+04  7.90e+04  4.58e-03  6.31e+15  3.23e+12  5.74e+38  6.09e+38  7.79e+37  1.59e+38  4.55e+36  3.67e+38  0.00e+00  6.05e+38  2.29e+37  4.59e+38  0.00e+00  3.23e+37  8.24e+37  0.00e+00  0.00e+00  9.64e+34  3.53e+38 
8.12e+14 1.95e+14   43   25      0        0  1.69e+09  0.00e+00 -4.48e+08  2.64e+43  3.60e-15  1.83e+09  2.22e+04  7.82e+04  4.38e-03  6.24e+15  2.95e+12  4.12e+38  4.28e+38  6.01e+37  1.11e+38  3.20e+36  2.53e+38  0.00e+00  4.35e+38  1.78e+37  3.30e+38  0.00e+00  2.32e+37  5.91e+37  0.00e+00  0.00e+00  5.06e+34  2.43e+38 
8.21e+14 1.52e+14   43   26      0        1  1.50e+09  0.00e+00 -5.17e+08  2.67e+43  3.05e-15  1.55e+09  2.26e+04  7.73e+04  4.23e-03  6.17e+15  2.73e+12  3.25e+38  3.09e+38  4.70e+37  7.16e+37  2.19e+36  1.88e+38  0.00e+00  3.43e+38  1.44e+37  2.65e+38  0.00e+00  1.70e+37  4.30e+37  0.00e+00  0.00e+00  1.98e+34  1.83e+38 
8.28e+14 1.09e+14   43   27      0        0  1.32e+09  0.00e+00 -5.08e+08  2.69e+43  2.65e-15  1.35e+09  2.35e+04  7.69e+04  4.08e-03  6.14e+15  2.57e+12  5.10e+37  3.20e+38  3.87e+37  5.34e+37  1.65e+36  2.26e+38  0.00e+00  6.64e+37  1.24e+37  4.57e+36  0.00e+00  1.34e+37  3.30e+37  0.00e+00  0.00e+00  1.15e+34  1.40e+38 
8.33e+14 6.55e+13   43   28      0        1  1.17e+09  0.00e+00 -4.37e+08  2.70e+43  2.40e-15  1.22e+09  3.55e+04  7.70e+04  4.02e-03  6.15e+15  2.55e+12  6.78e+37  1.42e+38  3.50e+37  3.29e+36  1.03e+36  1.03e+38  0.00e+00  8.68e+37  1.68e+37  2.33e+37  0.00e+00  1.49e+37  2.96e+37  0.00e+00  0.00e+00  6.19e+33  9.60e+37 
8.35e+14 2.19e+13   43   29      0        0  1.07e+09  0.00e+00 -2.37e+08  2.71e+43  2.29e-15  1.17e+09  4.71e+04  7.85e+04  4.05e-03  6.26e+15  2.77e+12  8.86e+37  9.80e+37  3.71e+37  8.38e+35  5.62e+35  5.95e+37  0.00e+00  1.14e+38  2.33e+37  4.37e+37  0.00e+00  1.65e+37  2.84e+37  0.00e+00  0.00e+00  4.15e+33  5.43e+37 
8.35e+14 5.11e-02   43   30     -2        0  1.04e+09  0.00e+00 -2.07e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
8.35e+14 5.11e-02   43   31     -2        0  1.04e+09  0.00e+00 -2.07e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.35e+13 8.96e+14   44    0     -2        0 -4.10e+09  0.00e+00  9.93e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
7.03e+13 8.94e+14   44    1     -2        0  1.55e+09  0.00e+00  2.11e+10  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.17e+14 8.89e+14   44    2      0        0  3.54e+09  0.00e+00  2.15e+10  5.69e+42  2.60e-15  1.32e+09  5.13e+04  8.59e+04  5.26e-03  6.85e+15  5.16e+12  2.09e+37  3.16e+37  1.38e+37  2.85e+35  1.09e+35  1.74e+37  0.00e+00  3.26e+37  1.12e+37  8.49e+36  0.00e+00  4.70e+36  7.73e+36  0.00e+00  0.00e+00  3.39e+33  1.32e+37 
1.63e+14 8.81e+14   44    3      0        0  4.11e+09  0.00e+00  1.62e+10  6.92e+42  3.98e-15  2.02e+09  5.17e+04  8.78e+04  5.89e-03  7.01e+15  6.31e+12  6.09e+37  8.31e+37  3.70e+37  1.01e+36  3.91e+35  4.47e+37  0.00e+00  8.80e+37  2.58e+37  2.54e+37  0.00e+00  1.35e+37  2.21e+37  0.00e+00  0.00e+00  8.94e+33  3.87e+37 
2.09e+14 8.72e+14   44    4      0        0  3.74e+09  0.00e+00  1.10e+10  8.31e+42  4.66e-15  2.37e+09  5.34e+04  8.80e+04  6.16e-03  7.03e+15  6.66e+12  1.09e+38  1.53e+38  5.88e+37  1.92e+36  8.62e+35  9.11e+37  0.00e+00  1.51e+38  3.96e+37  4.99e+37  0.00e+00  2.27e+37  3.66e+37  0.00e+00  0.00e+00  1.01e+34  6.89e+37 
2.55e+14 8.60e+14   44    5      0        0  3.45e+09  0.00e+00  7.99e+09  9.87e+42  5.04e-15  2.56e+09  5.09e+04  8.70e+04  6.51e-03  6.94e+15  6.73e+12  1.38e+38  1.89e+38  7.71e+37  3.21e+36  1.23e+36  1.07e+38  0.00e+00  1.90e+38  4.89e+37  5.69e+37  0.00e+00  3.05e+37  5.04e+37  0.00e+00  0.00e+00  1.82e+34  9.83e+37 
2.99e+14 8.45e+14   44    6      0        0  3.28e+09  0.00e+00  6.28e+09  1.15e+43  4.84e-15  2.46e+09  5.11e+04  8.64e+04  6.71e-03  6.90e+15  6.76e+12  1.49e+38  2.14e+38  8.69e+37  3.88e+36  1.24e+36  1.22e+38  0.00e+00  2.08e+38  5.51e+37  6.23e+37  0.00e+00  3.29e+37  5.41e+37  0.00e+00  0.00e+00  2.22e+34  1.05e+38 
3.43e+14 8.28e+14   44    7      0        0  3.18e+09  0.00e+00  5.33e+09  1.31e+43  4.38e-15  2.23e+09  5.09e+04  8.66e+04  6.78e-03  6.91e+15  6.87e+12  1.39e+38  2.15e+38  9.18e+37  4.47e+36  1.18e+36  1.17e+38  0.00e+00  2.00e+38  5.75e+37  5.82e+37  0.00e+00  3.06e+37  5.05e+37  0.00e+00  0.00e+00  3.30e+34  9.38e+37 
3.86e+14 8.09e+14   44    8      0        0  3.17e+09  0.00e+00  4.74e+09  1.47e+43  3.83e-15  1.95e+09  4.93e+04  8.61e+04  6.84e-03  6.88e+15  6.80e+12  1.10e+38  1.83e+38  8.88e+37  5.50e+36  1.04e+36  8.79e+37  0.00e+00  1.67e+38  5.40e+37  4.13e+37  0.00e+00  2.56e+37  4.31e+37  0.00e+00  0.00e+00  2.54e+34  7.58e+37 
4.28e+14 7.88e+14   44    9      0        0  3.25e+09  0.00e+00  4.31e+09  1.63e+43  3.37e-15  1.71e+09  5.27e+04  8.50e+04  6.94e-03  6.79e+15  6.55e+12  1.15e+38  1.63e+38  8.25e+37  3.78e+36  7.65e+35  7.61e+37  0.00e+00  1.71e+38  5.42e+37  5.44e+37  0.00e+00  2.29e+37  3.72e+37  0.00e+00  0.00e+00  6.03e+33  7.10e+37 
4.68e+14 7.64e+14   44   10      0        0  3.38e+09  0.00e+00  3.91e+09  1.78e+43  3.08e-15  1.57e+09  5.16e+04  8.41e+04  7.03e-03  6.71e+15  6.34e+12  1.02e+38  1.59e+38  7.89e+37  3.40e+36  7.52e+35  7.55e+37  0.00e+00  1.55e+38  5.14e+37  4.74e+37  0.00e+00  2.07e+37  3.39e+37  0.00e+00  0.00e+00  5.34e+33  6.83e+37 
5.08e+14 7.39e+14   44   11      0        0  3.52e+09  0.00e+00  3.49e+09  1.92e+43  2.93e-15  1.49e+09  5.21e+04  8.33e+04  7.06e-03  6.65e+15  6.14e+12  1.10e+38  1.50e+38  7.84e+37  2.98e+36  7.39e+35  6.83e+37  0.00e+00  1.63e+38  5.18e+37  5.57e+37  0.00e+00  2.05e+37  3.34e+37  0.00e+00  0.00e+00  5.72e+33  6.47e+37 
5.46e+14 7.11e+14   44   12      0        0  3.62e+09  0.00e+00  3.06e+09  2.06e+43  2.94e-15  1.50e+09  4.98e+04  8.30e+04  7.00e-03  6.63e+15  5.99e+12  1.15e+38  1.53e+38  8.20e+37  2.75e+36  8.15e+35  6.71e+37  0.00e+00  1.69e+38  5.20e+37  5.76e+37  0.00e+00  2.14e+37  3.58e+37  0.00e+00  0.00e+00  1.72e+34  6.30e+37 
5.82e+14 6.82e+14   44   13      0        0  3.63e+09  0.00e+00  2.59e+09  2.20e+43  3.12e-15  1.59e+09  4.86e+04  8.31e+04  6.80e-03  6.64e+15  5.87e+12  1.32e+38  1.69e+38  9.09e+37  2.76e+36  1.00e+36  7.44e+37  0.00e+00  1.91e+38  5.61e+37  6.42e+37  0.00e+00  2.52e+37  4.27e+37  0.00e+00  0.00e+00  2.73e+34  7.13e+37 
6.17e+14 6.50e+14   44   14      0        0  3.55e+09  0.00e+00  2.12e+09  2.33e+43  3.48e-15  1.77e+09  4.82e+04  8.38e+04  6.54e-03  6.69e+15  5.81e+12  1.68e+38  2.36e+38  1.08e+38  3.84e+36  1.33e+36  1.23e+38  0.00e+00  2.37e+38  6.52e+37  7.85e+37  0.00e+00  3.32e+37  5.63e+37  0.00e+00  0.00e+00  2.84e+34  1.06e+38 
6.50e+14 6.17e+14   44   15      0        0  3.44e+09  0.00e+00  1.69e+09  2.45e+43  3.94e-15  2.01e+09  4.96e+04  8.38e+04  6.36e-03  6.69e+15  5.65e+12  2.15e+38  2.99e+38  1.25e+38  5.22e+36  1.74e+36  1.68e+38  0.00e+00  2.98e+38  7.75e+37  9.37e+37  0.00e+00  4.55e+37  7.62e+37  0.00e+00  0.00e+00  1.80e+34  1.55e+38 
